Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,"Disclosure URL",Disclosures
power_ssj2008,1.1,"ASUSTeK Computer Inc.","ASUS RS100-E5 (Intel Xeon X3360 Processor, 2.83 GHz)",1,--,"Single Node",905,165064,149393,133797,115123,99215,82814,67254,50013,33046,16358,118,115,111,106,101,95.3,88.6,79.1,72.2,64,56.7,1398,1299,1202,1084,982,869,759,632,458,256,4,1,4,1,"Intel Xeon X3360 Processor",2833,"2.83 GHz, 2 x 6 MB L2 Cache, 1333 MHz System Bus","1 chip","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,4.00,"Windows Server 2003 R2, Enterprise x64 Edition","Service Pack 2 Build 3790",NTFS,"2 x 2048 MB","DDR2-667 CL5 DIMM; Slots A2 and B2 are populated",2,1,2,2,1000,"Oracle Corporation","BEA JRockit(R) (build R27.5.0-110-94909-1.6.0_03-20080204-1558-windows-x86_64, compiled mode)",2,"start /affinity [0x3,0xc]",64,"-Xms1650m -Xmx1650m -Xns1500m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=4k,preferred=512k -XXthroughputcompaction",1650,1650,"Single Supplier",Server,Line-powered,"1 x Seagate (3.5"", SATA, 160 GB, 7.2K RPM)","Integrated ICH-7R SATA controller","Enabled (Server Balanced Power and Performance)","FSP FSP220-60LE",1,220,Apr-2008,Mar-2008,9016,"ASUSTeK Company Inc.","ASUSTeK Company Inc.",Dec-2008,Jan-2009,Jul-2010,http://www.spec.org/power_ssj2008/results/res2009q1/power_ssj2008-20081215-00106.html"<A HREF=""/power_ssj2008/results/res2009q1/power_ssj2008-20081215-00106.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2009q1/power_ssj2008-20081215-00106.txt"">Text</A>"
power_ssj2008,1.1,"ASUSTeK Computer Inc.","ASUS RS160-E5 (Intel Xeon L5420 Processor, 2.50 GHz)",1,--,"Single Node",1009,270621,243781,217287,190374,164101,136642,109715,81424,54513,27828,170,166,160,154,148,140,131,121,110,99,86,1592,1473,1356,1234,1112,979,839,675,495,281,8,2,4,1,"Intel Xeon L5420",2500,"2.50 GHz, 2 x 6MB L2 Cache, 1333 MHz System Bus","1,2 chips","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,8.00,"Windows Server 2003 R2, Enterprise x64 Edition","Service Pack 2 Build 3790",NTFS,"2 x 4096 MB","DDR2-667 CL5 DIMM; Slots A1 and B1 are populated",2,1,2,2,1000,"Oracle Corporation","BEA JRockit(R) (build R27.5.0-110_CR366951-97327-1.5.0_14-20080408-1708-windows-x86_64, compiled mode)",4,"start /affinity [0x3,0xc,0x30,0xc0]",64,"-Xms1700m -Xns1300m -Xmx1700m -XXaggressive -XXthroughputcompaction -XXlazyunlocking -XXcallprofiling -Xgc:genpar -XXgcthreads=2 -XXtlasize:min=4k,preferred=512k",1700,1700,"Single Supplier",Server,Line-powered,"1 x Hitachi (3.5"", SATA, 80 GB, 7.2K RPM)","Integrated ICH-9R SATA controller","Enabled (Server Balanced Power and Performance)","FSP FSP460-701UG",1,460,Oct-2008,Sep-2008,9016,"ASUSTeK Company Inc.","ASUSTeK Company Inc.",Oct-2008,Nov-2008,Apr-2009,http://www.spec.org/power_ssj2008/results/res2008q4/power_ssj2008-20081103-00094.html"<A HREF=""/power_ssj2008/results/res2008q4/power_ssj2008-20081103-00094.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2008q4/power_ssj2008-20081103-00094.txt"">Text</A>"
power_ssj2008,1.1,"ASUSTeK Computer Inc.","ASUS RS160-E5 (Intel Xeon L5430 Processor, 2.66 GHz)",1,--,"Single Node",1020,278927,252327,226095,196907,168211,140335,112784,84723,56512,28193,173,168,163,157,150,142,133,123,113,102,89.4,1615,1498,1384,1252,1120,987,847,687,501,278,8,2,4,1,"Intel Xeon L5430",2666,"2.66 GHz, 2 x 6MB L2 Cache, 1333 MHz System Bus","1,2 chips","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,8.00,"Windows Server 2003 R2, Enterprise x64 Edition","Service Pack 2 Build 3790",NTFS,"2 x 4096 MB","DDR2-667 CL5 DIMM; Slots A1 and B1 are populated",2,1,2,2,1000,"Oracle Corporation","BEA JRockit(R) (build R27.5.0-110_CR366951-97327-1.5.0_14-20080408-1708-windows-x86_64, compiled mode)",4,"start /affinity [0x3,0xc,0x30,0xc0]",64,"-Xms1700m -Xns1300m -Xmx1700m -XXaggressive -XXthroughputcompaction -XXlazyunlocking -XXcallprofiling -Xgc:genpar -XXgcthreads=2 -XXtlasize:min=4k,preferred=512k",1700,1700,"Single Supplier",Server,Line-powered,"1 x Hitachi (3.5"", SATA, 80 GB, 7.2K RPM)","Integrated ICH-9R SATA controller","Enabled (Server Balanced Power and Performance)","FSP FSP460-701UG",1,460,Oct-2008,Sep-2008,9016,"ASUSTeK Company Inc.","ASUSTeK Company Inc.",Oct-2008,Nov-2008,Apr-2009,http://www.spec.org/power_ssj2008/results/res2008q4/power_ssj2008-20081103-00093.html"<A HREF=""/power_ssj2008/results/res2008q4/power_ssj2008-20081103-00093.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2008q4/power_ssj2008-20081103-00093.txt"">Text</A>"
power_ssj2008,1.2,"ASUSTeK Computer Inc.",RS500A-E10-PS4,1,1U,"Single Node",20908,6.06478e+06,5.46883e+06,4.8699e+06,4.26772e+06,3.65014e+06,3.04445e+06,2.43665e+06,1.83241e+06,1.2166e+06,608773,214,201,189,175,161,149,131,120,109,100,51.4,28358,27149,25789,24360,22626,20457,18621,15320,11206,6061,64,1,64,2,"AMD EPYC 7742 2.25Ghz",2250,"64-Core, 2.25GHz, 256MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","256 MB I+D on chip per chip, 16 MB shared / 4 cores",None,128,"Microsoft Windows Server 2019 Datacenter","Version 1809 (OS Build 17763.720)",NTFS,"8 x 16 GB","8 x 16GB 2Rx8 PC4-2933Y ECC RDIMM; slots DIMM_A2, DIMMM_B2, DIMMM_C2, DIMMM_D2, DIMMM_E2, DIMMM_F2, DIMMM_G2, DIMMM_H2",1,1,1,1,1000,Oracle,"Java HotSpot(TM) 64-Bit Server VM (build 12.0.2+10, mixed mode, sharing), version 12.0.2",32,"start /NODE [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15] /AFFINITY [0xF,0xF0]",64,"-server -Xmn1200m -Xms1400m -Xmx1400m -XX:MaxTenuringThreshold=1 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=4000 -XX:MaxInlineSize=300 -XX:FreqInlineSize=3000 -XX:+UseParallelOldGC -XX:+UseLargePages",1400,1400,"Single Supplier",Server,Line-powered,"1 x 960GB Intel DC S4510 SATA 2.5 SSD P/N: 03B01-00160800","Integrated SATA controller","Enabled(See SUT Notes)","Delta DPS-650XB E Rev.00F P/N: 0A100-00370000",1,650,Oct-2019,Aug-2019,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Nov-2019,Jan-2020,Jan-2020,http://www.spec.org/power_ssj2008/results/res2020q1/power_ssj2008-20191125-01011.html"<A HREF=""/power_ssj2008/results/res2020q1/power_ssj2008-20191125-01011.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2020q1/power_ssj2008-20191125-01011.txt"">Text</A>"
power_ssj2008,1.2,"ASUSTeK Computer Inc.",RS500A-E10-PS4,1,1U,"Single Node",21168,5.87951e+06,5.30938e+06,4.71566e+06,4.12276e+06,3.53272e+06,2.94972e+06,2.35962e+06,1.77287e+06,1.17626e+06,589426,206,191,177,162,149,138,127,117,107,100,56.4,28488,27771,26681,25448,23712,21308,18584,15147,11015,5895,64,1,64,2,"AMD EPYC 7742 2.25Ghz",2250,"64-Core, 2.25GHz, 256MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","256 MB I+D on chip per chip, 16 MB shared / 4 cores",None,128,"SUSE Linux Enterprise Server 12 SP4",4.12.14-94.41-default,btrfs,"8 x 16 GB","8 x 16GB 2Rx8 PC4-2933Y ECC RDIMM; slots DIMM_A2, DIMMM_B2, DIMMM_C2, DIMMM_D2, DIMMM_E2, DIMMM_F2, DIMMM_G2, DIMMM_H2",1,1,1,1,1000,Oracle,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",64,"for each physicalCore { numactl -C physicalCoreId, physicalCoreId + 64 -l}",64,"-server -Xmn1200m -Xms1400m -Xmx1400m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages -XX:LargePageSizeInBytes=2m -XX:+UseBiasedLocking",1400,1400,"Single Supplier",Server,Line-powered,"1 x 960GB Intel DC S4510 SATA 2.5 SSD P/N: 03B01-00160800","Integrated SATA controller","Enabled(See SUT Notes)","Delta DPS-650XB E Rev.00F P/N: 0A100-00370000",1,650,Oct-2019,Dec-2018,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Nov-2019,Jan-2020,Jan-2020,http://www.spec.org/power_ssj2008/results/res2020q1/power_ssj2008-20191125-01012.html"<A HREF=""/power_ssj2008/results/res2020q1/power_ssj2008-20191125-01012.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2020q1/power_ssj2008-20191125-01012.txt"">Text</A>"
power_ssj2008,1.2,"ASUSTeK Computer Inc.",RS620SA-E10-RS12,6,1U,"Multi Node",24238,3.68761e+07,3.32624e+07,2.95782e+07,2.58716e+07,2.21818e+07,1.84989e+07,1.47774e+07,1.11077e+07,7.39275e+06,3.69993e+06,1140,1071,1001,929,853,785,696,627,565,492,228,32361,31044,29562,27859,25999,23578,21245,17707,13095,7513,384,6,64,2,"AMD EPYC 7742 2.25Ghz",2250,"64-Core, 2.25GHz, 256MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","256 MB I+D on chip per chip, 16 MB shared / 4 cores",None,768,"Microsoft Windows Server 2019 Datacenter","Version 1809 (OS Build 17763.1397)",NTFS,"8 x 16 GB","8 x 16GB 2Rx8 PC4-3200AA-R ECC RDIMM; all slots populated",1,1,1,1,1000,Oracle,"Java HotSpot(TM) 64-Bit Server VM (build 14.0.2+12-46, mixed mode, sharing), version 14.0.2",192,"start /NODE [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15] /AFFINITY [0xF,0xF0]",64,"-server -Xmn1200m -Xms1400m -Xmx1400m -XX:MaxTenuringThreshold=1 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=4000 -XX:MaxInlineSize=300 -XX:FreqInlineSize=3000 -XX:+UseParallelGC -XX:+UseLargePages",1400,1400,"Single Supplier",Server,Line-powered,"1 x 240GB Seagate Nytro 510DCT M.2 PCIE SSD P/N: 03B03-00130200","Integrated PCIE controller","Enabled(See SUT Notes)",Shared,0,0,Sep-2020,Aug-2020,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Sep-2020,Oct-2020,Oct-2020,http://www.spec.org/power_ssj2008/results/res2020q4/power_ssj2008-20200918-01046.html"<A HREF=""/power_ssj2008/results/res2020q4/power_ssj2008-20200918-01046.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2020q4/power_ssj2008-20200918-01046.txt"">Text</A>"
power_ssj2008,1.2,"ASUSTeK Computer Inc.",RS620SA-E10-RS12,6,1U,"Multi Node",24507,3.6646e+07,3.30919e+07,2.9403e+07,2.57293e+07,2.2063e+07,1.83871e+07,1.47097e+07,1.10261e+07,7.35053e+06,3.67749e+06,1141,1062,981,903,816,739,680,622,560,492,250,32105,31152,29970,28505,27024,24881,21648,17736,13118,7474,384,6,64,2,"AMD EPYC 7742 2.25Ghz",2250,"64-Core, 2.25GHz, 256MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","256 MB I+D on chip per chip, 16 MB shared / 4 cores",None,768,"Suse Linux Enterprise Server 15 SP1",4.12.14-195-default,xfs,"8 x 16 GB","8 x 16GB 2Rx8 PC4-3200AA-R ECC RDIMM; all slots populated",1,1,1,1,1000,Oracle,"Java HotSpot(TM) 64-Bit Server VM (build 14.0.2+12-46, mixed mode, sharing), version 14.0.2",192,"for each two physicalCores { numactl -C physicalCoreId, physicalCoreId + 1, physicalCoreId + 64, physicalCoreId + 65 -l }",64,"-server -Xmn1200m -Xms1400m -Xmx1400m -XX:MaxTenuringThreshold=1 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=4000 -XX:MaxInlineSize=300 -XX:FreqInlineSize=3000 -XX:+UseParallelGC -XX:+UseLargePages -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages",1400,1400,"Single Supplier",Server,Line-powered,"1 x 240GB Seagate Nytro 510DCT M.2 PCIE SSD P/N: 03B03-00130200","Integrated PCIE controller","Enabled(See SUT Notes)",Shared,0,0,Sep-2020,Jul-2020,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Sep-2020,Oct-2020,Oct-2020,http://www.spec.org/power_ssj2008/results/res2020q4/power_ssj2008-20200918-01047.html"<A HREF=""/power_ssj2008/results/res2020q4/power_ssj2008-20200918-01047.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2020q4/power_ssj2008-20200918-01047.txt"">Text</A>"
power_ssj2008,1.2,"ASUSTeK Computer Inc.",RS700A-E9-RS4V2,1,1U,"Single Node",20214,1.17021e+07,1.05832e+07,9.38578e+06,8.22789e+06,7.05562e+06,5.87836e+06,4.69805e+06,3.52852e+06,2.35202e+06,1.17616e+06,430,400,372,344,311,294,270,244,227,197,106,27225,26427,25215,23940,22690,20014,17378,14480,10357,5973,128,2,64,2,"AMD EPYC 7742 2.25Ghz",2250,"64-Core, 2.25GHz, 256MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","256 MB I+D on chip per chip, 16 MB shared / 4 cores",None,256,"SUSE Linux Enterprise Server 12 SP4",4.12.14-94.41-default,btrfs,"16 x 16 GB","16 x 16GB 2Rx8 PC4-2933Y ECC RDIMM; slots DIMM_A2, DIMMM_B2, DIMMM_C2, DIMMM_D2, DIMMM_E2, DIMMM_F2, DIMMM_G2, DIMMM_H2, slots DIMM_I2, DIMMM_J2, DIMMM_K2, DIMMM_L2, DIMMM_M2, DIMMM_N2, DIMMM_O2, DIMMM_P2",1,1,1,1,1000,Oracle,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",128,"for each physicalCore { numactl -C physicalCoreId, physicalCoreId + 64 -l}",64,"-server -Xmn1200m -Xms1400m -Xmx1400m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages -XX:LargePageSizeInBytes=2m -XX:+UseBiasedLocking",1400,1400,"Single Supplier",Server,Line-powered,"1 x 960GB Intel DC S4510 SATA 2.5 SSD P/N: 03B01-00160800","Integrated SATA controller","Enabled(See SUT Notes)","ACBEL R1CA2801A REV:C P/N: 0A100-00081500",1,800,Feb-2020,Dec-2018,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Mar-2020,Apr-2020,Apr-2020,http://www.spec.org/power_ssj2008/results/res2020q2/power_ssj2008-20200313-01019.html"<A HREF=""/power_ssj2008/results/res2020q2/power_ssj2008-20200313-01019.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2020q2/power_ssj2008-20200313-01019.txt"">Text</A>"
power_ssj2008,1.2,"ASUSTeK Computer Inc.",RS700A-E9-RS4V2,1,1U,"Single Node",20350,1.19452e+07,1.07924e+07,9.59198e+06,8.38948e+06,7.19502e+06,5.99763e+06,4.7994e+06,3.60251e+06,2.40111e+06,1.1994e+06,425,410,377,362,325,307,270,250,222,199,92.9,28081,26352,25432,23190,22169,19520,17788,14416,10829,6025,128,2,64,2,"AMD EPYC 7742 2.25Ghz",2250,"64-Core, 2.25GHz, 256MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","256 MB I+D on chip per chip, 16 MB shared / 4 cores",None,256,"Microsoft Windows Server 2019 Datacenter","Version 1809 (OS Build 17763.720)",NTFS,"16 x 16 GB","16 x 16GB 2Rx8 PC4-2933Y ECC RDIMM; slots DIMM_A2, DIMMM_B2, DIMMM_C2, DIMMM_D2, DIMMM_E2, DIMMM_F2, DIMMM_G2, DIMMM_H2, slots DIMM_I2, DIMMM_J2, DIMMM_K2, DIMMM_L2, DIMMM_M2, DIMMM_N2, DIMMM_O2, DIMMM_P2",1,1,1,1,1000,Oracle,"Java HotSpot(TM) 64-Bit Server VM (build 12.0.2+10, mixed mode, sharing), version 12.0.2",64,"start /NODE [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31] /AFFINITY [0xF,0xF0]",64,"-server -Xmn1200m -Xms1400m -Xmx1400m -XX:MaxTenuringThreshold=1 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=4000 -XX:MaxInlineSize=300 -XX:FreqInlineSize=3000 -XX:+UseParallelOldGC -XX:+UseLargePages",1400,1400,"Single Supplier",Server,Line-powered,"1 x 960GB Intel DC S4510 SATA 2.5 SSD P/N: 03B01-00160800","Integrated SATA controller","Enabled(See SUT Notes)","ACBEL R1CA2801A REV:C P/N: 0A100-00081500",1,800,Feb-2020,Aug-2019,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Mar-2020,Apr-2020,Apr-2020,http://www.spec.org/power_ssj2008/results/res2020q2/power_ssj2008-20200313-01020.html"<A HREF=""/power_ssj2008/results/res2020q2/power_ssj2008-20200313-01020.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2020q2/power_ssj2008-20200313-01020.txt"">Text</A>"
power_ssj2008,1.2,"ASUSTeK Computer Inc.",RS720-E9-RS8,1,2U,"Single Node",14274,5.84503e+06,5.27648e+06,4.69049e+06,4.10673e+06,3.51573e+06,2.93558e+06,2.3463e+06,1.76024e+06,1.17054e+06,587425,405,328,283,248,213,187,165,147,127,107,47.4,14434,16084,16548,16529,16468,15723,14240,11977,9232,5481,56,2,28,2,"Intel Xeon Platinum 8280L",2700,"28-Core, 2.7GHz, 38.5MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"12 x 16 GB","12 x 16GB 2Rx8 PC4-2933Y ECC RDIMM; slots DIMM_A1, DIMMM_B1, DIMMM_C1, DIMMM_D1, DIMMM_E1, DIMMM_F1, DIMMM_G1, DIMMM_H1, DIMMM_J1, DIMMM_K1, DIMMM_L1, DIMMM_M1",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",56,"start /NODE [0,2] /AFFINITY [3, C, 30, C0, C000, 30000, C0000, 30000000, C0000000, 300000000, C00000000, C0000000000, 300000000000, C00000000000]; start /NODE [1,3] /AFFINITY [3, C, 30, 3000, C000, 30000, C0000, 30000000, C0000000, 300000000, 30000000000, C0000000000, 300000000000, C00000000000]",64,"-server -Xmx1550m -Xms1550m -Xmn1300m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=384 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParalleOldGC -XX:+AggressiveOpts",1550,1550,"Single Supplier",Server,Line-powered,"1 x 960GB Intel DC S3520 SATA 2.5 SSD P/N: 03B01-00160400","Integrated SATA controller",Enabled,"Delta DPS-850AB-3 Rev.C",1,850,Apr-2019,Aug-2018,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",May-2019,Jul-2019,Jul-2019,http://www.spec.org/power_ssj2008/results/res2019q3/power_ssj2008-20190520-00966.html"<A HREF=""/power_ssj2008/results/res2019q3/power_ssj2008-20190520-00966.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q3/power_ssj2008-20190520-00966.txt"">Text</A>"
